,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
2829,2829,0.0179599999999,2.01600999998e-05,104.43589743589743,138.42857142857142,80.03030303030303,132.7,180.22222222222223,130.41857142857143
2830,2830,0.0179599999999,2.01600999998e-05,101.27027027027027,130.94117647058823,87.77777777777777,119.8157894736842,159.47619047619048,125.64849354375897
2831,2831,0.0179599999998,2.01600999995e-05,116.35135135135135,148.97297297297297,107.13888888888889,158.0,152.3181818181818,140.0241134751773
2832,2832,0.0179599999999,2.01600999998e-05,73.45,92.4,73.57142857142857,94.27027027027027,104.73684210526316,90.06824925816024
2833,2833,0.0179599999994,2.01600999988e-05,73.45,92.4,73.57142857142857,94.27027027027027,104.73684210526316,90.06824925816024
2834,2834,0.0179599999999,2.01600999998e-05,122.76315789473684,143.87179487179486,109.48648648648648,143.3095238095238,158.71428571428572,136.25106382978723
2835,2835,0.0179599999994,2.01600999988e-05,127.32432432432432,148.23076923076923,113.52631578947368,151.66666666666666,163.8181818181818,140.76176890156918
2836,2836,0.0179599999999,2.01600999998e-05,80.77142857142857,93.52631578947368,79.58333333333333,91.77142857142857,98.95238095238095,88.59097744360902
2837,2837,0.0179599999999,2.01600999998e-05,106.84848484848484,119.08333333333333,92.58823529411765,129.02777777777777,111.35,114.35038759689922
2838,2838,0.0179599999998,2.01600999995e-05,131.17142857142858,138.05128205128204,109.13888888888889,178.0,141.47619047619048,135.8041237113402
2839,2839,0.0179599999996,2.0160099999e-05,118.3030303030303,124.30555555555556,98.48484848484848,150.3125,141.66666666666666,117.85214626391097
2840,2840,0.0179599999998,2.01600999995e-05,130.33333333333334,149.0810810810811,109.13157894736842,146.25,159.13636363636363,135.03370786516854
2841,2841,0.0179599999996,2.0160099999e-05,143.3783783783784,161.67567567567568,100.34285714285714,160.1951219512195,167.9,147.74717514124293
2842,2842,0.0179599999999,2.01600999998e-05,132.48648648648648,149.38888888888889,95.31428571428572,137.5,141.5,134.64327485380116
2843,2843,0.0179599999998,2.01600999995e-05,,,,,,
2844,2844,0.0179599999996,2.0160099999e-05,,,,,,
2845,2845,0.0179599999998,2.01600999995e-05,,,,,,
2846,2846,0.0179599999996,2.0160099999e-05,,,,,,
2847,2847,0.0179599999998,2.01600999995e-05,,,,,,
2848,2848,0.0179599999999,2.01600999998e-05,,,,,,
2849,2849,0.0179599999996,2.0160099999e-05,,,,,,
2850,2850,0.0179599999998,2.01600999995e-05,,,,,,
2851,2851,0.0179599999999,2.01600999998e-05,,,,,,
2852,2852,0.0179599999998,2.01600999995e-05,,,,,,
2853,2853,0.0179599999999,2.01600999998e-05,,,,,,
2854,2854,0.0179599999994,2.01600999988e-05,,,,,,
2855,2855,0.0179599999999,2.01600999998e-05,,,,,,
2856,2856,0.0179599999996,2.0160099999e-05,,,,,,
2857,2857,0.0179599999998,2.01600999995e-05,,,,,,
2858,2858,0.0179599999999,2.01600999998e-05,,,,,,
2859,2859,0.0179599999994,2.01600999988e-05,,,,,,
2860,2860,0.0179599999999,2.01600999998e-05,,,,,,
2861,2861,0.0179599999999,2.01600999998e-05,44.89473684210526,56.45945945945946,44.029411764705884,45.03030303030303,58.1,49.757251908396945
2862,2862,0.0179599999994,2.01600999988e-05,44.89473684210526,56.45945945945946,44.029411764705884,45.03030303030303,58.1,49.757251908396945
2863,2863,0.0179599999999,2.01600999998e-05,,,,,,
2864,2864,0.0179599999998,2.01600999995e-05,54.26315789473684,68.8108108108108,58.42857142857143,63.4375,94.29166666666667,67.75482912332838
2865,2865,0.0179599999996,2.0160099999e-05,57.75,78.75,65.90625,77.27777777777777,106.24,73.0
2866,2866,0.0179599999998,2.01600999995e-05,67.2051282051282,83.60526315789474,65.83783783783784,82.29411764705883,107.375,81.05382436260624
2867,2867,0.0179599999996,2.0160099999e-05,41.75,67.97222222222223,56.77142857142857,54.34146341463415,59.54545454545455,64.01675977653632
2868,2868,0.0179599999999,2.01600999998e-05,51.36842105263158,79.44444444444444,61.513513513513516,59.61904761904762,63.17391304347826,72.42259414225941
2869,2869,0.0179599999998,2.01600999995e-05,47.13513513513514,78.58333333333333,57.21621621621622,62.45238095238095,62.40909090909091,71.44710860366713
2870,2870,0.0179599999996,2.0160099999e-05,69.0,104.41176470588235,59.69444444444444,97.23076923076923,86.91304347826087,91.24219910846953
2871,2871,0.0179599999998,2.01600999995e-05,61.333333333333336,90.15625,52.7,86.90322580645162,94.52631578947368,77.47738693467336
2872,2872,0.0179599999999,2.01600999998e-05,47.206896551724135,64.19444444444444,50.78125,70.48387096774194,87.2,63.22959183673469
2873,2873,0.0179599999998,2.01600999995e-05,51.97222222222222,69.25714285714285,58.5,83.84210526315789,99.70833333333333,72.33539412673879
2874,2874,0.0179599999999,2.01600999998e-05,71.76923076923077,111.45714285714286,82.54054054054055,100.36585365853658,112.29166666666667,95.8169014084507
2875,2875,0.0179599999996,2.0160099999e-05,43.58974358974359,79.76315789473684,53.25714285714286,54.64102564102564,72.34782608695652,66.95118549511855
2876,2876,0.0179599999998,2.01600999995e-05,68.6923076923077,106.91891891891892,72.66666666666667,91.85,105.34782608695652,94.33472222222223
2877,2877,0.0179599999996,2.0160099999e-05,68.6923076923077,106.91891891891892,72.66666666666667,91.85,105.34782608695652,94.33472222222223
2878,2878,0.0179599999998,2.01600999995e-05,37.89473684210526,73.16666666666667,75.54285714285714,91.15384615384616,113.68181818181819,81.79050279329608
2879,2879,0.0179599999999,2.01600999998e-05,39.23076923076923,69.54285714285714,50.714285714285715,50.351351351351354,67.81818181818181,59.66861313868613
2880,2880,0.0179599999994,2.01600999988e-05,32.82051282051282,68.44444444444444,50.857142857142854,54.05714285714286,65.95454545454545,55.158208955223884
2881,2881,0.0179599999999,2.01600999998e-05,68.1025641025641,83.6842105263158,55.02857142857143,89.88235294117646,86.9047619047619,78.36139332365748
2882,2882,0.0179599999999,2.01600999998e-05,37.16216216216216,67.22222222222223,67.1891891891892,87.62857142857143,99.0909090909091,78.03443328550932
2883,2883,0.0179599999994,2.01600999988e-05,45.916666666666664,77.72972972972973,65.94736842105263,62.6,66.0909090909091,69.13323782234957
2884,2884,0.0179599999999,2.01600999998e-05,52.28947368421053,91.29729729729729,68.35135135135135,70.33333333333333,81.0,74.44159544159544
2885,2885,0.0179599999994,2.01600999988e-05,55.73684210526316,98.13888888888889,76.94736842105263,71.47222222222223,84.9047619047619,79.80225988700565
2886,2886,0.0179599999999,2.01600999998e-05,57.486486486486484,99.80555555555556,80.89189189189189,70.10526315789474,75.4,82.09985734664765
2887,2887,0.0179599999999,2.01600999998e-05,58.972972972972975,101.22222222222223,81.08571428571429,68.21621621621621,75.7,83.64646464646465
2888,2888,0.0179599999994,2.01600999988e-05,51.794871794871796,93.83333333333333,76.66666666666667,71.13888888888889,84.95,77.32365747460086
2889,2889,0.0179599999999,2.01600999998e-05,49.41025641025641,86.51351351351352,68.0,69.22222222222223,73.45,72.02674591381873
2890,2890,0.0179599999998,2.01600999995e-05,45.810810810810814,90.94117647058823,68.88235294117646,63.94871794871795,70.85,71.97333333333333
2891,2891,0.0179599999996,2.0160099999e-05,45.810810810810814,90.94117647058823,68.88235294117646,63.94871794871795,70.85,71.97333333333333
2892,2892,0.0179599999998,2.01600999995e-05,98.38888888888889,127.79411764705883,102.88235294117646,113.62857142857143,154.8,118.45263157894736
2893,2893,0.0179599999996,2.0160099999e-05,57.0,91.41176470588235,66.25,70.425,83.95,75.59356725146199
2894,2894,0.0179599999999,2.01600999998e-05,56.65714285714286,92.94285714285714,69.11428571428571,73.71052631578948,75.71428571428571,77.74670571010249
2895,2895,0.0179599999998,2.01600999995e-05,,,89.56756756756756,107.45,128.5,108.84510869565217
2896,2896,0.0179599999996,2.0160099999e-05,55.57142857142857,95.05714285714286,93.75,117.60975609756098,117.5,100.08892128279884
2897,2897,0.0179599999998,2.01600999995e-05,87.02777777777777,120.0,101.08333333333333,110.90625,154.10526315789474,110.7175925925926
2898,2898,0.0179599999996,2.0160099999e-05,85.21052631578948,114.3529411764706,97.34285714285714,109.70967741935483,131.9,105.0
2899,2899,0.0179599999998,2.01600999995e-05,,,,,,
2900,2900,0.0179599999999,2.01600999998e-05,68.61111111111111,90.24324324324324,72.94594594594595,80.94594594594595,90.77272727272727,82.42565597667638
2901,2901,0.0179599999996,2.0160099999e-05,58.61764705882353,94.94594594594595,75.91428571428571,79.43589743589743,101.71428571428571,85.05967976710335
2902,2902,0.0179599999998,2.01600999995e-05,59.42857142857143,90.70588235294117,83.55263157894737,81.5,120.71428571428571,81.6038291605302
2903,2903,0.0179599999999,2.01600999998e-05,77.32432432432432,120.11111111111111,92.28571428571429,108.11428571428571,157.4090909090909,106.20296296296296
2904,2904,0.0179599999994,2.01600999988e-05,79.0,117.55555555555556,88.38888888888889,98.28571428571429,150.65,101.56976744186046
2905,2905,0.0179599999999,2.01600999998e-05,79.0,117.55555555555556,88.38888888888889,98.28571428571429,150.65,101.56976744186046
2906,2906,0.0179599999994,2.01600999988e-05,34.275,58.19444444444444,48.54054054054054,44.214285714285715,67.21739130434783,51.60442600276625
2907,2907,0.0179599999999,2.01600999998e-05,36.146341463414636,55.73684210526316,70.64102564102564,77.95,100.3913043478261,70.81512605042016
2908,2908,0.0179599999999,2.01600999998e-05,36.65,56.21621621621622,69.94871794871794,85.46153846153847,106.5,69.28347578347578
2909,2909,0.0179599999994,2.01600999988e-05,35.85,59.5,50.256410256410255,51.285714285714285,70.0909090909091,55.95211267605634
2910,2910,0.0179599999999,2.01600999998e-05,88.23684210526316,125.77142857142857,89.72727272727273,116.05882352941177,157.94444444444446,112.97103658536585
2911,2911,0.0179599999994,2.01600999988e-05,59.578947368421055,90.05405405405405,70.27027027027027,90.7,108.72727272727273,84.2768361581921
2912,2912,0.0179599999999,2.01600999998e-05,57.666666666666664,85.60526315789474,68.94285714285714,90.37837837837837,100.22222222222223,82.76933895921238
2913,2913,0.0179599999999,2.01600999998e-05,,,,,,
2914,2914,0.0179599999994,2.01600999988e-05,,,,,,
2915,2915,0.0179599999999,2.01600999998e-05,,,,,,
2916,2916,0.0179600000004,2.01601000008e-05,,,,,,
2917,2917,0.0179600000004,2.01601000008e-05,,,,,,
2918,2918,0.0179600000004,2.01601000008e-05,,,,,,
2919,2919,0.0179600000004,2.01601000008e-05,,,,,,
2920,2920,0.0179600000002,2.01601000005e-05,,,,,,
2921,2921,0.01796,2.01601e-05,,,,,,
2922,2922,0.0179599999999,2.01600999998e-05,,,,,,
2923,2923,0.0179600000004,2.01601000008e-05,42.256410256410255,74.97368421052632,56.68571428571428,61.69444444444444,78.3529411764706,71.17612809315867
2924,2924,0.0179600000004,2.01601000008e-05,91.02631578947368,114.21621621621621,90.5945945945946,115.21052631578948,154.45454545454547,115.44172661870503
2925,2925,0.0179600000002,2.01601000005e-05,102.90322580645162,108.0,86.27777777777777,126.75757575757575,144.5,109.54961832061069
2926,2926,0.01796,2.01601e-05,88.6470588235294,111.81818181818181,95.14285714285714,110.22222222222223,145.45833333333334,108.91363636363636
2927,2927,0.0179600000002,2.01601000005e-05,62.0,99.67647058823529,83.71428571428571,111.48571428571428,121.33333333333333,96.9284603421462
2928,2928,0.01796,2.01601e-05,56.392857142857146,78.55882352941177,58.06666666666667,93.03448275862068,107.68181818181819,72.68251273344652
2929,2929,0.0179600000002,2.01601000005e-05,64.8,92.92857142857143,64.48571428571428,96.84848484848484,114.81818181818181,78.94863563402889
2930,2930,0.0179600000004,2.01601000008e-05,61.03030303030303,81.61290322580645,60.96774193548387,85.58333333333333,87.83333333333333,75.63779527559055
2931,2931,0.01796,2.01601e-05,61.03030303030303,81.61290322580645,60.96774193548387,85.58333333333333,87.83333333333333,75.63779527559055
2932,2932,0.0179600000002,2.01601000005e-05,91.79411764705883,98.42857142857143,68.31428571428572,109.27777777777777,114.23809523809524,97.16163141993958
2933,2933,0.01796,2.01601e-05,72.58823529411765,77.44117647058823,57.705882352941174,79.23529411764706,95.41666666666667,78.69335347432025
2934,2934,0.0179600000002,2.01601000005e-05,96.07692307692308,110.47222222222223,81.51351351351352,105.8,128.29166666666666,105.32336182336182
2935,2935,0.0179600000004,2.01601000008e-05,98.75,126.47368421052632,85.55555555555556,117.94871794871794,129.5,120.63548830811554
2936,2936,0.0179599999999,2.01600999998e-05,111.525,133.67567567567568,95.75,130.5,120.55555555555556,128.7146853146853
2937,2937,0.0179600000004,2.01601000008e-05,104.15384615384616,151.60526315789474,90.22857142857143,135.64102564102564,135.21052631578948,131.52965517241378
2938,2938,0.0179600000004,2.01601000008e-05,112.38461538461539,141.16666666666666,86.51428571428572,131.975,133.25,127.59232954545455
2939,2939,0.0179600000002,2.01601000005e-05,129.48717948717947,133.88888888888889,95.73529411764706,135.82051282051282,127.0,129.67441860465115
2940,2940,0.0179600000004,2.01601000008e-05,91.73684210526316,104.5,80.0,105.58823529411765,97.75,100.34901365705615
2941,2941,0.0179599999999,2.01600999998e-05,92.94594594594595,97.80645161290323,82.14285714285714,103.94117647058823,97.17391304347827,100.67927382753403
2942,2942,0.0179600000004,2.01601000008e-05,100.35135135135135,115.58536585365853,85.02777777777777,115.24324324324324,113.94736842105263,108.53342816500711
2943,2943,0.0179599999999,2.01600999998e-05,131.3,144.075,109.67567567567568,147.52631578947367,151.94736842105263,132.34453781512605
2944,2944,0.0179600000004,2.01601000008e-05,113.3157894736842,136.75,94.32432432432432,133.925,148.57142857142858,124.0340909090909
2945,2945,0.0179600000004,2.01601000008e-05,113.3157894736842,136.75,94.32432432432432,133.925,148.57142857142858,124.0340909090909
2946,2946,0.0179600000002,2.01601000005e-05,115.94871794871794,140.92307692307693,95.43243243243244,136.575,139.5,129.7051282051282
2947,2947,0.01796,2.01601e-05,130.28205128205127,144.8684210526316,93.82352941176471,136.55263157894737,156.77777777777777,134.2922636103152
2948,2948,0.0179600000002,2.01601000005e-05,143.075,160.97368421052633,109.56756756756756,150.36111111111111,171.61904761904762,146.56284916201116
2949,2949,0.01796,2.01601e-05,149.40540540540542,157.94594594594594,123.63888888888889,153.23076923076923,194.55,156.19160839160838
2950,2950,0.0179600000004,2.01601000008e-05,148.0810810810811,138.59459459459458,108.38235294117646,130.21621621621622,157.23809523809524,128.42898550724638
2951,2951,0.0179600000002,2.01601000005e-05,145.60526315789474,112.38888888888889,71.42857142857143,109.94444444444444,163.31578947368422,107.85736677115987
2952,2952,0.01796,2.01601e-05,,,,,,
2953,2953,0.0179600000002,2.01601000005e-05,,,,,,
2954,2954,0.01796,2.01601e-05,,,,,,
2955,2955,0.0179600000002,2.01601000005e-05,,,,,,
2956,2956,0.0179600000004,2.01601000008e-05,,,,,,
2957,2957,0.01796,2.01601e-05,,,,,,
2958,2958,0.0179600000002,2.01601000005e-05,,,,,,
2959,2959,0.0179600000004,2.01601000008e-05,,,,,,
2960,2960,0.0179600000002,2.01601000005e-05,,,,,,
2961,2961,0.0179600000004,2.01601000008e-05,,,,,,
2962,2962,0.0179599999999,2.01600999998e-05,,,,,,
2963,2963,0.0179600000004,2.01601000008e-05,,,,,,
2964,2964,0.01796,2.01601e-05,,,,,,
2965,2965,0.0179600000002,2.01601000005e-05,,,,,,
2966,2966,0.0179600000004,2.01601000008e-05,,,,,,
2967,2967,0.0179599999999,2.01600999998e-05,,,,,,
2968,2968,0.0179600000004,2.01601000008e-05,,,,,,
2969,2969,0.0179600000004,2.01601000008e-05,,,,,,
2970,2970,0.0179599999999,2.01600999998e-05,,,,,,
2971,2971,0.0179600000004,2.01601000008e-05,,,,,,
2972,2972,0.0179600000002,2.01601000005e-05,54.361111111111114,62.972972972972975,42.892857142857146,54.53333333333333,71.78260869565217,59.19869706840391
2973,2973,0.01796,2.01601e-05,77.475,92.13157894736842,70.65789473684211,71.18181818181819,105.36,80.96301564722617
2974,2974,0.0179600000002,2.01601000005e-05,77.475,92.13157894736842,70.65789473684211,71.18181818181819,105.36,80.96301564722617
2975,2975,0.01796,2.01601e-05,52.975,71.82051282051282,53.97142857142857,57.09756097560975,80.5,68.9060773480663
2976,2976,0.0179600000004,2.01601000008e-05,49.026315789473685,72.17948717948718,61.189189189189186,63.11904761904762,80.19047619047619,72.38376891334251
2977,2977,0.0179600000002,2.01601000005e-05,94.78378378378379,109.86486486486487,90.48717948717949,107.46341463414635,130.2608695652174,108.67857142857143
2978,2978,0.01796,2.01601e-05,42.138888888888886,68.21621621621621,53.83783783783784,57.69444444444444,63.391304347826086,61.94049346879535
2979,2979,0.0179600000002,2.01601000005e-05,69.35714285714286,91.45454545454545,57.70967741935484,94.5,89.76190476190476,80.73979591836735
2980,2980,0.0179600000004,2.01601000008e-05,50.46666666666667,69.54545454545455,59.77777777777778,78.65714285714286,96.5909090909091,74.31399317406144
2981,2981,0.0179600000002,2.01601000005e-05,42.2972972972973,74.94285714285714,79.82857142857142,100.64102564102564,120.95652173913044,88.57481481481481
