OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
3644,16.735897,20.75856,26.341577,19.629673,23.997233,26.153097,29.261694,26.377853,27.337552,32.132178,32.36769,27.586009
3645,16.697075,20.702663,26.230741,19.574998,23.850823,25.94812,29.086359,26.141482,27.16386,31.80756,32.168293,27.40339
3646,16.638054,20.630309,26.105593,19.503172,23.686791,25.73437,28.897309,25.896208,26.968377,31.475239,31.952672,27.202826
3647,16.563674,20.545518,25.97046,19.418363,23.510601,25.516075,28.699378,25.646925,26.757522,31.140871,31.726299,26.990099
3648,16.479663,20.452896,25.829871,19.32539,23.327999,25.296939,28.497343,25.397788,26.538196,30.808773,31.494708,26.771194
3649,16.389114,20.354827,25.686467,19.226779,23.14249,25.079545,28.294214,25.151858,26.314513,30.482256,31.26136,26.549812
3650,16.29525,20.253787,25.542576,19.125153,22.957126,24.86556,28.09239,24.910984,26.090186,30.162942,31.029103,26.329095
3651,16.200073,20.151202,25.399831,19.022058,22.774217,24.656606,27.893809,24.677135,25.867926,29.852816,30.800189,26.11148
3652,16.105269,20.048327,25.25928,18.918833,22.595182,24.453207,27.699489,24.450829,25.649514,29.552066,30.575872,25.898399
3653,16.012132,19.946031,25.121942,18.816437,22.421557,24.256411,27.510706,24.233352,25.436761,29.261918,30.357646,25.691479
3654,15.921397,19.844873,24.988127,18.715462,22.253762,24.066104,27.327672,24.024463,25.23027,28.981827,30.145817,25.491116
3655,15.833884,19.745399,24.858475,18.616513,22.09281,23.882985,27.151246,23.825007,25.031254,28.712589,29.941391,25.298401
3656,15.749756,19.647788,24.732887,18.51976,21.938524,23.706605,26.981182,23.634327,24.839611,28.453323,29.744123,25.113116
3657,15.669515,19.552403,24.61177,18.425593,21.791563,23.537452,26.818072,23.452984,24.656158,28.204587,29.554704,24.935997
3658,15.592994,19.45922,24.494817,18.333955,21.651414,23.374918,26.661427,23.280124,24.480391,27.965382,29.372594,24.766486
3659,15.52049,19.3685,24.382298,18.245114,21.518504,23.219368,26.511675,23.116129,24.312869,27.736142,29.198284,24.605087
3660,15.451664,19.280119,24.273814,18.158894,21.392158,23.070139,26.368214,22.960079,24.152888,27.515862,29.031093,24.451077
3661,15.386689,19.194286,24.16956,18.075495,21.272657,22.927525,26.23137,22.81225,24.00084,27.304913,28.871391,24.304815
3662,15.325153,19.110828,24.069111,17.994691,21.159273,22.790865,26.100507,22.671735,23.855944,27.102335,28.718449,24.16552
3663,15.267156,19.029925,23.972622,17.916644,21.052198,22.660409,25.975891,22.538746,23.718491,26.908465,28.572564,24.033461
3664,15.212278,18.951384,23.87968,17.84111,20.950716,22.535523,25.85689,22.412429,23.587693,26.722404,28.433012,23.907863
3665,15.160577,18.87537,23.790417,17.768228,20.854969,22.416432,25.743732,22.292961,23.463778,26.544466,28.300045,23.78894
3666,15.111657,18.801678,23.704445,17.697757,20.764284,22.302538,25.635812,22.179552,23.34599,26.373815,28.172968,23.675954
3667,15.065556,18.730461,23.621887,17.629821,20.678777,22.194045,25.53333,22.072362,23.234518,26.210742,28.052002,23.569084
3668,15.061914,18.704433,23.593093,17.607096,20.663891,22.163072,25.506234,22.047343,23.208607,26.149583,28.014764,23.543685
3686,8.229385,11.683511,14.210758,10.857625,11.928793,14.055472,15.327754,13.422772,11.501507,12.441684,16.609385,12.707658
3687,8.654969,11.923662,14.624562,11.025149,12.751197,14.844093,16.205103,14.254174,12.290394,12.965403,17.136143,13.429333
3688,9.290627,12.300155,15.241406,11.336704,13.617204,15.686168,17.127296,15.121856,13.27362,13.626753,17.885071,14.343757
3689,10.027838,12.736242,15.957172,11.724745,14.512517,16.553345,18.092422,16.019902,14.291477,14.310331,18.729779,15.303958
3690,10.811003,13.17483,16.713522,12.130105,15.379008,17.385609,19.052145,16.88993,15.42085,15.167043,19.7273,16.384624
3691,11.570377,13.553156,17.441399,12.488684,16.152178,18.119553,19.948899,17.667999,16.539787,16.058949,20.760285,17.470838
3692,12.222923,13.792227,18.060793,12.723969,16.743093,18.670284,20.707678,18.268165,17.280692,16.480381,21.506644,18.220591
3693,12.693244,13.828396,18.502039,12.772858,17.087134,19.004239,21.292557,18.646385,17.520217,16.429486,21.852935,18.520313
3694,12.878028,13.572245,18.670119,12.547764,17.01854,18.899687,21.499186,18.59578,17.57625,16.232868,22.10323,18.678204
3695,12.738048,13.00675,18.532148,12.027917,16.428893,18.276556,21.234568,18.014723,17.308633,15.761374,22.129206,18.552592
3696,12.268333,12.162081,18.087209,11.236774,15.636308,17.477996,20.812644,17.271218,16.617914,14.942591,21.817348,18.05331
3697,11.662784,11.266203,17.518116,10.390422,14.700992,16.54832,20.221573,16.386234,15.749634,14.014872,21.327379,17.389718
3698,11.312713,10.746368,17.185899,9.906201,14.146727,15.995119,19.875137,15.861013,15.23695,13.46554,21.042159,16.995702
3699,11.657595,11.026477,17.492316,10.212935,14.531536,16.359391,20.248797,16.231511,15.681425,13.82205,21.420622,17.382576
3700,13.030452,12.391734,18.735484,11.618278,16.199789,17.973091,21.667324,17.829792,17.478379,15.393554,22.791122,18.886104
3701,15.250255,14.590213,20.741783,13.895327,18.78463,20.474784,23.876178,20.306749,20.27138,17.829609,24.930929,21.221014
3702,17.991373,17.249901,23.209001,16.688665,21.766973,23.361151,26.472132,23.167573,23.533339,20.642695,27.469662,23.952852
3703,20.848714,19.962978,25.77008,19.581298,24.722571,26.205803,29.095593,25.988773,26.768816,23.399095,30.029351,26.670172
3704,23.567123,22.487523,28.197757,22.315832,27.392854,28.766813,31.519553,28.535796,29.725472,25.885718,32.406791,29.166005
3705,26.026196,24.731413,30.391176,24.776116,29.664089,30.960586,33.630762,30.73537,32.345964,28.087302,34.557307,31.411519
3706,28.146855,26.640019,32.288783,26.88548,31.5727,32.803442,35.457622,32.606417,34.631852,29.989628,36.465118,33.401769
3707,29.937568,28.24162,33.906723,28.656336,33.20084,34.38199,37.07995,34.237523,36.611139,31.618891,38.145052,35.166311
3708,31.382009,29.536741,35.239507,30.075237,34.514355,35.622414,38.363037,35.573958,38.258796,32.966016,39.497153,36.662213
3709,32.528021,30.578379,36.332205,31.194816,35.541246,36.581008,39.385836,36.654186,39.652748,34.113436,40.635821,37.97342
3710,33.384414,31.382294,37.194867,32.030914,36.356992,37.314522,40.191282,37.546097,40.781569,35.079707,41.557217,39.086286
3711,33.997565,31.992804,37.864718,32.638806,36.972042,37.85085,40.800846,38.252138,41.687601,35.887583,42.302018,40.015209
3712,34.366161,32.41549,38.340748,33.030789,37.377645,38.191628,41.208161,38.75524,42.341693,36.548789,42.858973,40.72253
3713,34.51905,32.67973,38.648361,33.245182,37.595583,38.364748,41.436131,39.069931,42.759333,37.092563,43.249554,41.209877
3714,34.459242,32.797909,38.797813,33.297144,37.629761,38.379317,41.491326,39.197217,42.940884,37.544072,43.485507,41.470598
3715,34.236011,32.816917,38.838949,33.236255,37.528105,38.280687,41.42276,39.186625,42.947758,37.959427,43.621346,41.561018
3716,33.8928,32.78391,38.823539,33.108746,37.328477,38.102815,41.270344,39.079532,42.840795,38.40429,43.715385,41.539316
3717,33.502035,32.762159,38.821748,32.978657,37.063295,37.866448,41.06375,38.91032,42.700659,38.937957,43.832144,41.484279
3718,33.134167,32.81936,38.90928,32.912481,36.892537,37.732879,40.970798,38.848613,42.512751,39.561695,43.962555,41.390726
3719,32.855741,33.009626,39.146824,32.9656,36.768304,37.609179,40.911159,38.811768,42.533386,40.448132,44.304337,41.480139
3720,32.742725,33.401725,39.611982,33.206291,36.871048,37.728362,41.118948,39.045067,42.68891,41.525514,44.771071,41.685481
3721,32.840809,34.027771,40.341351,33.668545,37.179607,38.008019,41.554335,39.471581,43.039739,42.836284,45.418856,42.060559
3722,33.215183,34.941643,41.39639,34.406754,37.756309,38.562087,42.265403,40.205869,43.629258,44.400314,46.271334,42.638777
3723,33.870535,36.133921,42.76712,35.414619,38.586998,39.356862,43.236145,41.212285,44.371607,46.130379,47.220623,43.32266
3724,34.799018,37.580991,44.436172,36.670827,39.661119,40.373392,44.453094,42.467462,45.243606,47.987936,48.223823,44.082637
3725,35.927712,39.194295,46.288924,38.096449,40.889948,41.534237,45.82228,43.876487,46.165897,49.895962,49.201848,44.846853
3726,37.086199,40.781695,48.116777,39.509547,42.142335,42.729329,47.206371,45.300867,47.022328,51.766366,50.043145,45.513241
3727,38.009207,42.064282,49.610636,40.64311,43.227186,43.798198,48.40975,46.543601,47.666819,53.50532,50.633283,45.969882
3728,38.317302,42.643396,50.330496,41.114906,43.899898,44.540223,49.183693,47.354811,47.894372,54.996833,50.807507,46.058096
3729,37.716565,42.228943,49.960328,40.641368,44.009679,44.829101,49.379869,47.586061,47.579927,56.156462,50.482084,45.688344
3730,35.876544,40.497635,48.154546,38.904161,43.404758,44.526725,48.852372,47.091417,46.586012,56.783538,49.557038,44.75141
3731,32.814371,37.49825,44.978942,35.940192,42.061636,43.579087,47.589504,45.858764,44.903873,56.584736,48.046047,43.236653
3732,29.122629,33.848773,41.106677,32.346283,40.068369,42.002307,45.683192,43.976192,42.676947,55.213016,46.09743,41.267973
3733,24.241079,29.027356,36.001954,27.596884,36.645415,39.133188,42.39512,40.713175,39.071607,51.753618,43.002145,38.106151
3734,19.175777,24.046493,30.747858,22.682723,31.924979,35.073067,37.863809,36.207041,34.19967,46.236117,38.860375,33.843931
3735,14.674886,19.64621,26.126148,18.332534,26.363725,30.25979,32.534962,30.914742,28.416732,39.328947,33.96115,28.781688
3736,11.338343,16.398347,22.725456,15.116717,21.289443,25.862157,27.68154,26.099437,23.042198,32.858336,29.40944,24.071717
3737,9.583868,14.688112,20.932804,13.423607,18.117686,23.10891,24.642855,23.081781,19.64395,28.719011,26.524632,21.092484
3738,9.179289,14.271331,20.478746,13.017072,17.084832,22.165937,23.628553,22.051109,18.60277,27.260231,25.634821,20.182662
3739,9.783248,14.807161,20.999483,13.561931,17.700681,22.592693,24.160883,22.524802,19.426628,27.835311,26.320026,20.911505
3740,10.865583,15.785623,21.964971,14.551156,19.014335,23.580318,25.337701,23.614134,21.039616,29.21752,27.664856,22.331838
3741,12.091164,16.888434,23.046991,15.667002,20.457945,24.653543,26.624675,24.796113,22.785923,30.693423,29.112314,23.864621
3742,13.245865,17.917217,24.044923,16.710139,21.740213,25.577948,27.752833,25.812662,24.330718,31.92871,30.380377,25.214709
3743,14.22762,18.779453,24.866379,17.58701,22.754103,26.271497,28.625694,26.57324,25.551717,32.816047,31.366709,26.27422
3744,15.024732,19.467873,25.506904,18.289446,23.496364,26.739568,29.247611,27.0854,26.474392,33.400181,32.095414,27.066694
3745,15.634057,19.98225,25.968122,18.816539,23.92663,26.956456,29.592693,27.324577,27.120126,33.716112,32.586199,27.611644
3746,16.092321,20.358568,26.288302,19.204048,24.263341,27.096168,29.839854,27.472153,27.557329,33.839867,32.898773,27.970524
3747,16.4163,20.613837,26.4858,19.468735,24.459401,27.126415,29.958747,27.49771,27.818071,33.809503,33.061456,28.172303
3748,16.64027,20.780234,26.593991,19.642917,24.550893,27.077732,29.98422,27.435619,27.909618,33.633044,33.069546,28.215577
3749,16.779374,20.872327,26.628237,19.741139,24.557121,26.966948,29.934704,27.304629,27.908126,33.387484,33.003418,28.179065
3750,16.857271,20.911656,26.610607,19.785208,24.504199,26.814965,29.834118,27.128028,27.858744,33.115571,32.905209,28.105611
3751,16.884485,20.907982,26.551347,19.784961,24.404227,26.63202,29.69379,26.91731,27.751026,32.807449,32.759544,27.981308
3752,16.875971,20.874479,26.463821,19.75385,24.272594,26.429792,29.527441,26.685545,27.603559,32.478425,32.582156,27.822721
3753,16.838594,20.817247,26.354472,19.698094,24.11682,26.214428,29.341944,26.439724,27.425283,32.136916,32.380798,27.63795
3754,16.781492,20.74403,26.231065,19.62568,23.94582,25.992216,29.144982,26.18692,27.227106,31.790684,32.164528,27.436638
3755,16.709113,20.658569,26.097618,19.540479,23.764384,25.766907,28.940816,25.931481,27.014748,31.444701,31.938259,27.223967
3756,16.62692,20.56529,25.958485,19.447108,23.577566,25.541698,28.733608,25.677013,26.79449,31.102531,31.707063,27.005416
3757,16.537823,20.466483,25.81619,19.347982,23.388514,25.31894,28.526079,25.426305,26.5701,30.76717,31.474141,26.784397
3758,16.444983,20.364592,25.673041,19.245681,23.199945,25.100054,28.320329,25.180947,26.345031,30.439872,31.242164,26.563858
3759,16.350322,20.261027,25.530639,19.141722,23.013978,24.886554,28.118147,24.942773,26.121823,30.122479,31.013266,26.346097
3760,16.25555,20.157061,25.390076,19.03746,22.831885,24.678845,27.920408,24.712191,25.902178,29.814995,30.788663,26.132502
3761,16.161938,20.053575,25.252372,18.933858,22.655106,24.47793,27.728317,24.49043,25.687832,29.51859,30.569803,25.924642
3762,16.070287,19.951159,25.1179,18.831545,22.48402,24.28364,27.542028,24.277214,25.479397,29.232619,30.357015,25.722942
3763,15.981425,19.850379,24.987322,18.73114,22.319604,24.096659,27.362369,24.073372,25.278065,28.95786,30.151301,25.528483
3764,15.89559,19.751438,24.860597,18.632848,22.161689,23.916513,27.189075,23.878251,25.083785,28.693372,29.952463,25.341105
3765,15.813314,19.654714,24.73816,18.537078,22.010937,23.74369,27.022735,23.69242,24.897382,28.439705,29.761206,25.161557
3766,15.734499,19.560201,24.619751,18.443799,21.866864,23.577569,26.862856,23.51504,24.718413,28.195817,29.577041,24.989347
3767,15.659477,19.468172,24.505665,18.353295,21.729915,23.418518,26.70987,23.346511,24.547459,27.962137,29.400478,24.825003
3768,15.587971,19.378507,24.395538,18.265408,21.599452,23.265865,26.563178,23.18593,24.383871,27.737623,29.230882,24.667859
3769,15.520184,19.291422,24.289584,18.180348,21.475777,23.119906,26.423114,23.033591,24.228067,27.522637,29.06864,24.518299
3770,15.455754,19.206742,24.187403,18.097899,21.358193,22.979971,26.289044,22.888598,24.079311,27.316185,28.913059,24.375587
3771,15.394806,19.12465,24.089163,18.018228,21.246914,22.846311,26.16124,22.75118,23.937915,27.118595,28.764448,24.240015
3772,15.336954,19.044947,23.994463,17.941095,21.141244,22.718283,26.039069,22.620486,23.803123,26.928938,28.622111,24.110839
3773,15.282278,18.967795,23.903446,17.866643,21.041345,22.596109,25.922766,22.496706,23.675182,26.747516,28.486305,23.988291
3774,15.230401,18.892988,23.815728,17.794629,20.946555,22.479183,25.811721,22.379053,23.553356,26.573469,28.356356,23.871654
3775,15.181379,18.820672,23.73144,17.725178,20.857003,22.367707,25.706139,22.26769,23.437848,26.407078,28.232489,23.761122
3776,15.154828,18.774977,23.678696,17.681983,20.806201,22.300558,25.643267,22.202549,23.370227,26.302055,28.156945,23.696257
3794,8.546755,11.934305,14.62033,11.109987,12.378955,14.57764,15.752743,13.883473,12.030395,12.860045,17.120152,13.198092
3795,8.955355,12.18318,15.048923,11.309025,13.222144,15.410372,16.640759,14.743208,12.770331,13.372209,17.666519,13.875218
3796,9.530615,12.514657,15.592326,11.579602,14.001279,16.160372,17.479679,15.523348,13.667919,13.969832,18.333222,14.705917
3797,10.205485,12.903695,16.22848,11.921854,14.812862,16.933534,18.365604,16.336497,14.606852,14.592268,19.089443,15.587619
3798,10.927459,13.303204,16.909299,12.290163,15.602842,17.680124,19.249063,17.129051,15.656404,15.385482,19.996985,16.587678
3799,11.639997,13.662231,17.578361,12.631483,16.321864,18.351949,20.086163,17.8519,16.749295,16.284981,20.986309,17.641994
3800,12.277559,13.919084,18.172017,12.88534,16.901257,18.882336,20.817329,18.437528,17.481998,16.717022,21.700264,18.37293
3801,12.782096,14.026786,18.635877,13.004031,17.29833,19.260271,21.426373,18.863799,17.811768,16.768959,22.093741,18.741543
3802,13.082017,13.92737,18.903616,12.929997,17.417202,19.341442,21.77868,19.001614,17.959964,16.670672,22.374993,18.961024
3803,13.161243,13.624441,18.962574,12.663239,17.09144,18.968984,21.704954,18.668585,17.973648,16.474016,22.576814,19.071008
3804,13.03854,13.165405,18.832667,12.246476,16.713032,18.5649,21.596547,18.313399,17.742073,16.076983,22.586338,18.944072
3805,12.862235,12.721522,18.652185,11.844366,16.333479,18.169814,21.453625,17.959737,17.447708,15.667306,22.507724,18.758567
3806,12.89467,12.578386,18.666839,11.738764,16.253622,18.073906,21.507783,17.889979,17.443206,15.562535,22.603857,18.794525
3807,13.39956,12.985931,19.118796,12.184414,16.796703,18.582379,22.043035,18.414957,18.068709,16.059883,23.139672,19.342195
3808,14.585316,14.12133,20.19393,13.372782,18.142758,19.880977,23.228427,19.710903,19.557639,17.34543,24.310066,20.602268
3809,16.358697,15.844487,21.802212,15.177095,20.111783,21.785023,24.948313,21.606419,21.726795,19.22322,26.003192,22.427519
3810,18.54276,17.945575,23.778378,17.396923,22.425367,24.022482,26.990871,23.836193,24.29535,21.434585,28.024893,24.591444
3811,20.868354,20.148652,25.877423,19.749928,24.773448,26.292306,29.096844,26.103926,26.933569,23.686817,30.125604,26.821216
3812,23.143649,22.267728,27.927688,22.039845,27.042666,28.454847,31.16283,28.268713,29.439088,25.805778,32.145785,28.950938
3813,25.252582,24.205264,29.829302,24.152589,29.04838,30.373009,33.023892,30.2054,31.730706,27.731539,34.014772,30.916457
3814,27.114426,25.89832,31.516264,26.009618,30.748528,32.004622,34.633105,31.877505,33.799584,29.495685,35.759616,32.739449
3815,28.719135,27.352187,32.985368,27.604819,32.228936,33.436989,36.100987,33.365633,35.579078,30.989403,37.251501,34.324195
3816,30.042029,28.556292,34.221242,28.917234,33.449081,34.60308,37.31853,34.614911,37.090723,32.260868,38.536221,35.709433
3817,31.112109,29.54542,35.252104,29.980566,34.428246,35.518629,38.282779,35.637156,38.378053,33.358843,39.604419,36.908095
3818,31.92687,30.325395,36.079133,30.799036,35.173696,36.211484,39.034841,36.447444,39.428002,34.298893,40.480477,37.92155
3819,32.521205,30.931406,36.732379,31.414217,35.764546,36.743694,39.625064,37.113848,40.268927,35.105135,41.194276,38.762202
